applicant_id,name,skills,education_level,ability_score,preferred_sector,preferred_location
250,Rohan Mishra,Cybersecurity; CSS; Content Writing; SEO; Deep Learning,Diploma from Polytechnic Institute,68,IT,Lucknow
251,Kavya Mehta,UI/UX Design; SQL; CSS,Bachelor Degree,62,Finance,Ahmedabad
252,Diya Iyer,Content Writing; DevOps; Web Development; Cybersecurity; Networking; React,Bachelor Degree,65,Cybersecurity,Bengaluru
253,Aryan Khan,Deep Learning; Cybersecurity; Finance; UI/UX Design,Bachelor Degree,89,Design,Delhi
254,Ananya Chatterjee,Cybersecurity; Machine Learning; React; Finance,Bachelor Degree,76,Finance,Chennai
255,Shreya Joshi,Statistics; Content Writing; Cybersecurity; AWS; Accounting; Excel,Diploma from Polytechnic Institute,78,Engineering,Hyderabad
256,Priya Iyer,Deep Learning; Artificial Intelligence; Data Science; HTML; DevOps,Diploma from Polytechnic Institute,79,Healthcare,Chennai
257,Diya Mishra,Deep Learning; React; UI/UX Design; Figma; SEO; Artificial Intelligence,High School,99,Data Science,Pune
258,Vivaan Singh,C++; Photoshop; HTML,Bachelor Degree,51,IT,Ahmedabad
259,Krishna Reddy,HTML; AWS; Excel; SEO; Data Analysis,Bachelor Degree,82,IT,Kolkata
260,Tanvi Nair,Excel; CSS; Photoshop,Diploma from Polytechnic Institute,54,Cybersecurity,Jaipur
261,Ankit Joshi,Data Science; Web Development; Data Analysis; C++; Excel,Bachelor Degree,100,Cybersecurity,Mumbai
262,Aarav Agarwal,Cloud Computing; C++; DevOps; Photoshop; Excel,Bachelor Degree,68,Cloud,Mumbai
263,Ritika Chatterjee,Python; Web Development; SQL; CSS; Finance; Data Science,High School,80,Education,Delhi
264,Neha Patel,Web Development; Statistics; Accounting; C++; Content Writing; Finance,Bachelor Degree,87,Cloud,Chennai
265,Sai Reddy,SEO; Java; Marketing; DevOps,Diploma from Polytechnic Institute,50,IT,Lucknow
266,Tanvi Mehta,Excel; Cloud Computing; Artificial Intelligence,Diploma from Polytechnic Institute,54,Design,Jaipur
267,Isha Iyer,C++; Photoshop; Content Writing; Accounting; React; Machine Learning,Bachelor Degree,90,Cybersecurity,Mumbai
268,Tanvi Chatterjee,AWS; Statistics; Cloud Computing,Bachelor Degree,94,Engineering,Lucknow
269,Aditya Joshi,Photoshop; SQL; Java; Content Writing; Data Science,Bachelor Degree,61,Marketing,Chennai
270,Neha Mishra,Statistics; Deep Learning; Cloud Computing; Artificial Intelligence; C++,Bachelor Degree,95,Finance,Lucknow
271,Rahul Nair,UI/UX Design; Marketing; Finance; DevOps,Diploma from Polytechnic Institute,71,Finance,Chennai
272,Diya Chatterjee,Excel; Machine Learning; CSS; Statistics; AWS; Web Development,Diploma from Polytechnic Institute,94,Engineering,Mumbai
273,Aarav Gupta,Web Development; Networking; Java; C++,Bachelor Degree,68,Data Science,Ahmedabad
274,Neha Khan,Cybersecurity; Cloud Computing; Artificial Intelligence; Statistics,Bachelor Degree,87,Marketing,Hyderabad
275,Aarav Reddy,Photoshop; Data Analysis; Figma; Cybersecurity; Cloud Computing,Bachelor Degree,66,Cloud,Chennai
276,Ananya Mehta,Deep Learning; Figma; C++; Artificial Intelligence; Machine Learning,Bachelor Degree,87,IT,Bengaluru
277,Neha Joshi,Data Science; Artificial Intelligence; CSS; Cloud Computing; SQL,High School,63,Finance,Ahmedabad
278,Kavya Malhotra,C++; SEO; Finance; AWS; Networking,Bachelor Degree,55,Engineering,Pune
279,Rohan Singh,Networking; DevOps; Machine Learning,Bachelor Degree,82,Cloud,Hyderabad
280,Sai Gupta,Marketing; Cloud Computing; Data Analysis; Figma; UI/UX Design; SEO,High School,64,Education,Delhi
281,Tanvi Agarwal,Cloud Computing; Artificial Intelligence; SEO,High School,52,Healthcare,Chennai
282,Siddharth Bose,Deep Learning; Machine Learning; SEO,Bachelor Degree,71,IT,Kolkata
283,Diya Khan,Deep Learning; Data Science; Excel,Bachelor Degree,86,Education,Lucknow
284,Shreya Bose,AWS; Python; Java; Machine Learning; SEO,Bachelor Degree,74,Marketing,Chennai
285,Aarav Gupta,C++; HTML; Excel,Bachelor Degree,98,Marketing,Hyderabad
286,Ankit Das,Excel; Statistics; Accounting,Diploma from Polytechnic Institute,86,Healthcare,Kolkata
287,Aryan Iyer,Content Writing; Finance; Cloud Computing; Web Development; UI/UX Design,Bachelor Degree,68,Data Science,Mumbai
288,Ankit Nair,Cloud Computing; AWS; DevOps,Certificate from ITI,58,Marketing,Kolkata
289,Ananya Mehta,Java; Web Development; HTML,Bachelor Degree,70,Engineering,Bengaluru
290,Priya Patel,DevOps; Cloud Computing; Photoshop; Web Development,High School,56,Education,Pune
291,Priya Mishra,Cloud Computing; SQL; HTML,Bachelor Degree,74,Cloud,Mumbai
292,Krishna Kumar,C++; Content Writing; Excel,Bachelor Degree,83,IT,Kolkata
293,Sai Khan,Java; Deep Learning; DevOps,Bachelor Degree,69,Finance,Hyderabad
294,Diya Sharma,UI/UX Design; Finance; Cybersecurity; Web Development,Bachelor Degree,50,Data Science,Bengaluru
295,Rahul Joshi,Deep Learning; AWS; SQL,Diploma from Polytechnic Institute,93,Design,Mumbai
296,Ankit Joshi,CSS; DevOps; Photoshop; Finance; Artificial Intelligence,Bachelor Degree,90,Finance,Lucknow
297,Shreya Gupta,Accounting; AWS; HTML,Diploma from Polytechnic Institute,80,Engineering,Chennai
298,Ananya Mishra,CSS; AWS; SEO; Figma; Deep Learning; SQL,Certificate from ITI,77,Data Science,Ahmedabad
299,Tanvi Singh,AWS; Web Development; C++; Excel; Cloud Computing; Python,Diploma from Polytechnic Institute,64,Data Science,Chennai
300,Kavya Verma,SEO; Java; Figma; Artificial Intelligence; Data Science,Bachelor Degree,72,IT,Lucknow
301,Meera Mishra,Deep Learning; Artificial Intelligence; Python,High School,57,IT,Mumbai
302,Neha Singh,DevOps; Finance; Data Analysis; Machine Learning,Bachelor Degree,98,Healthcare,Delhi
303,Aarav Sharma,Content Writing; UI/UX Design; Data Science; Accounting; C++; HTML,Bachelor Degree,76,Design,Ahmedabad
304,Siddharth Bose,Artificial Intelligence; Machine Learning; Python,Bachelor Degree,100,Education,Jaipur
305,Ritika Das,Java; Cloud Computing; SEO; Photoshop; Accounting; HTML,Diploma from Polytechnic Institute,69,Marketing,Ahmedabad
306,Ritika Joshi,HTML; Finance; Accounting; CSS; Data Science,Bachelor Degree,83,Design,Kolkata
307,Aarav Verma,Finance; C++; Content Writing; Figma,Bachelor Degree,87,Finance,Hyderabad
308,Diya Gupta,Excel; Deep Learning; Web Development,Bachelor Degree,77,Finance,Ahmedabad
309,Aarav Malhotra,Web Development; CSS; Excel,Certificate from ITI,76,Cybersecurity,Pune
310,Ananya Khan,Figma; Photoshop; Cybersecurity,Certificate from ITI,76,Cybersecurity,Delhi
311,Krishna Singh,HTML; Python; Artificial Intelligence; Data Science; SQL,Bachelor Degree,73,Finance,Mumbai
312,Ananya Gupta,CSS; Cloud Computing; Python; Accounting; Finance; Marketing,Certificate from ITI,60,IT,Pune
313,Krishna Singh,Java; HTML; React; Marketing; Statistics; Artificial Intelligence,Diploma from Polytechnic Institute,83,Education,Delhi
314,Meera Iyer,Accounting; HTML; Artificial Intelligence; Machine Learning; Python,Diploma from Polytechnic Institute,88,Data Science,Pune
315,Tanvi Khan,Content Writing; UI/UX Design; CSS,Bachelor Degree,90,Finance,Ahmedabad
316,Shreya Kumar,CSS; DevOps; C++; Cloud Computing; Deep Learning,Bachelor Degree,76,Engineering,Jaipur
317,Shreya Sharma,Excel; HTML; Finance,Bachelor Degree,50,IT,Mumbai
318,Tanvi Joshi,Java; Machine Learning; DevOps; Cloud Computing; Marketing; SQL,Bachelor Degree,100,Cybersecurity,Mumbai
319,Neha Patel,Networking; Python; Content Writing,High School,89,Marketing,Lucknow
320,Aarav Khan,Cybersecurity; AWS; Excel; Machine Learning; Networking; Java,Bachelor Degree,87,Cloud,Delhi
321,Priya Verma,Cybersecurity; Web Development; HTML; Excel; Cloud Computing,Bachelor Degree,98,Data Science,Ahmedabad
322,Priya Chatterjee,SEO; HTML; Cybersecurity,Bachelor Degree,99,Data Science,Hyderabad
323,Vivaan Gupta,Data Science; Web Development; Data Analysis; Machine Learning,Bachelor Degree,51,Finance,Jaipur
324,Siddharth Mehta,Java; AWS; Web Development,High School,60,Marketing,Chennai
325,Aarav Mehta,AWS; Cybersecurity; Content Writing; DevOps; Deep Learning,High School,94,Engineering,Kolkata
326,Krishna Khan,Artificial Intelligence; Data Science; Figma,Bachelor Degree,53,Cybersecurity,Kolkata
327,Ankit Bose,Networking; Marketing; Excel; CSS; Statistics; Cybersecurity,Certificate from ITI,69,IT,Mumbai
328,Kavya Singh,Excel; HTML; SQL; Networking; SEO,Bachelor Degree,54,Finance,Bengaluru
329,Shreya Verma,Machine Learning; Photoshop; Data Analysis; AWS; SQL; C++,Diploma from Polytechnic Institute,90,Cloud,Delhi
330,Rohan Chauhan,Marketing; Java; UI/UX Design; Networking; CSS,Certificate from ITI,57,IT,Delhi
331,Isha Reddy,Photoshop; Java; CSS; React; Accounting,Bachelor Degree,65,Cloud,Bengaluru
332,Vivaan Reddy,Machine Learning; AWS; UI/UX Design,Bachelor Degree,51,Healthcare,Hyderabad
333,Siddharth Verma,C++; Java; Photoshop; Artificial Intelligence; Excel; Deep Learning,Bachelor Degree,67,IT,Ahmedabad
334,Siddharth Bose,Deep Learning; SEO; Data Analysis,Bachelor Degree,76,Design,Mumbai
335,Tanvi Verma,Java; Accounting; DevOps; Finance; Networking; Web Development,Bachelor Degree,59,Education,Delhi
336,Rahul Reddy,Java; Content Writing; Web Development; Photoshop; Marketing,Bachelor Degree,61,Cloud,Hyderabad
337,Aarav Bose,Data Science; SQL; Deep Learning,Bachelor Degree,80,Design,Hyderabad
338,Meera Chauhan,SQL; DevOps; Data Analysis,Diploma from Polytechnic Institute,91,Engineering,Jaipur
339,Ritika Singh,Statistics; Finance; Artificial Intelligence,Certificate from ITI,51,Healthcare,Delhi
340,Sai Iyer,Java; Statistics; SQL; Deep Learning; Artificial Intelligence,Certificate from ITI,73,Cybersecurity,Pune
341,Ritika Iyer,Content Writing; Artificial Intelligence; Finance; Photoshop,Bachelor Degree,75,Engineering,Lucknow
342,Ritika Agarwal,Data Analysis; Cybersecurity; Deep Learning,Bachelor Degree,55,Cloud,Lucknow
343,Krishna Verma,Cloud Computing; Statistics; Web Development,Bachelor Degree,70,Healthcare,Ahmedabad
344,Ananya Verma,Excel; Statistics; Artificial Intelligence; Cybersecurity; Figma; Deep Learning,Bachelor Degree,56,Cybersecurity,Mumbai
345,Neha Das,CSS; Figma; HTML; Finance; SEO,Bachelor Degree,51,Finance,Pune
346,Rohan Malhotra,Machine Learning; Photoshop; Java; Networking; Cybersecurity; SQL,Bachelor Degree,83,Data Science,Hyderabad
347,Rohan Chauhan,UI/UX Design; React; Machine Learning,High School,51,Cybersecurity,Kolkata
348,Kavya Malhotra,Python; HTML; Photoshop; Statistics; SQL,Diploma from Polytechnic Institute,93,Healthcare,Delhi
349,Rohan Malhotra,Marketing; Python; Statistics,Bachelor Degree,78,Finance,Hyderabad
350,Priya Patel,React; SQL; Data Analysis; Statistics; Content Writing; Finance,High School,86,Healthcare,Delhi
351,Priya Patel,React; Data Science; Photoshop,Diploma from Polytechnic Institute,90,IT,Chennai
352,Aditya Gupta,React; Data Science; Figma,Bachelor Degree,94,Data Science,Mumbai
353,Siddharth Chauhan,React; Cybersecurity; Content Writing,Bachelor Degree,60,Education,Mumbai
354,Tanvi Singh,AWS; Accounting; React; Artificial Intelligence; Figma; Deep Learning,Bachelor Degree,57,Engineering,Jaipur
355,Siddharth Iyer,UI/UX Design; Excel; Cybersecurity; Finance; React; DevOps,Bachelor Degree,53,Finance,Jaipur
356,Ananya Sharma,C++; DevOps; Excel; SEO; Java,Diploma from Polytechnic Institute,50,Marketing,Kolkata
357,Krishna Kumar,Statistics; Web Development; Marketing; Python; SEO; Content Writing,Diploma from Polytechnic Institute,70,Data Science,Lucknow
358,Aryan Kapoor,Web Development; HTML; Python; Statistics; Networking,Bachelor Degree,86,IT,Hyderabad
359,Vivaan Khan,Excel; Deep Learning; Python; DevOps; Cybersecurity,High School,59,Engineering,Bengaluru
360,Shreya Joshi,Data Analysis; SEO; HTML; Finance,Bachelor Degree,55,Finance,Jaipur
361,Diya Bose,Java; CSS; Machine Learning; Python; Excel; Marketing,Diploma from Polytechnic Institute,51,Data Science,Lucknow
362,Kavya Das,C++; Finance; Java; Figma; Web Development; Content Writing,Bachelor Degree,67,Engineering,Pune
363,Ankit Khan,Photoshop; Accounting; Deep Learning,Certificate from ITI,61,Data Science,Jaipur
364,Sai Sharma,Photoshop; Data Science; SEO,Bachelor Degree,79,Finance,Mumbai
365,Priya Khan,DevOps; Figma; Web Development; Artificial Intelligence; Excel; HTML,Diploma from Polytechnic Institute,52,Healthcare,Jaipur
366,Aditya Agarwal,C++; HTML; Content Writing; CSS; DevOps,Bachelor Degree,81,Finance,Mumbai
367,Kavya Bose,Excel; Photoshop; Marketing; Web Development,Bachelor Degree,71,Data Science,Bengaluru
368,Shreya Kapoor,DevOps; Data Analysis; AWS,Bachelor Degree,59,Cloud,Ahmedabad
369,Vivaan Joshi,AWS; DevOps; SQL,Diploma from Polytechnic Institute,84,Engineering,Jaipur
370,Shreya Chauhan,Python; Cloud Computing; Excel; Photoshop; Data Science; C++,Diploma from Polytechnic Institute,78,IT,Bengaluru
371,Isha Gupta,Web Development; Deep Learning; Data Science; Excel; Networking; Artificial Intelligence,Bachelor Degree,53,Education,Ahmedabad
372,Kavya Kapoor,Artificial Intelligence; Photoshop; Data Analysis; Finance; Deep Learning; Data Science,Diploma from Polytechnic Institute,89,Data Science,Ahmedabad
373,Rohan Bose,Java; Cybersecurity; Figma; Python; Photoshop,Bachelor Degree,58,Data Science,Hyderabad
374,Neha Mishra,Deep Learning; Networking; Data Science; Excel; Java,Diploma from Polytechnic Institute,77,Education,Pune
375,Ananya Gupta,Networking; Java; SEO,High School,73,Cloud,Ahmedabad
376,Tanvi Bose,Deep Learning; Python; Figma; CSS; AWS,Diploma from Polytechnic Institute,66,IT,Chennai
377,Krishna Iyer,Cloud Computing; CSS; Java; Photoshop; HTML; Python,Diploma from Polytechnic Institute,91,Data Science,Bengaluru
378,Isha Khan,CSS; HTML; Machine Learning,Bachelor Degree,91,Data Science,Jaipur
379,Isha Mehta,SQL; Cybersecurity; C++; Accounting,Bachelor Degree,78,Engineering,Ahmedabad
380,Ritika Joshi,Content Writing; Data Science; Marketing,Bachelor Degree,57,Cloud,Bengaluru
381,Rahul Patel,Content Writing; Finance; DevOps,Diploma from Polytechnic Institute,96,Cybersecurity,Lucknow
382,Meera Gupta,Networking; Deep Learning; Figma,Bachelor Degree,76,IT,Bengaluru
383,Diya Joshi,Marketing; Machine Learning; Deep Learning; Artificial Intelligence,Certificate from ITI,71,Data Science,Chennai
384,Siddharth Bose,HTML; Networking; Cybersecurity,High School,56,Data Science,Mumbai
385,Sai Bose,DevOps; Artificial Intelligence; UI/UX Design,Bachelor Degree,74,Finance,Ahmedabad
386,Vivaan Bose,React; Data Analysis; Cloud Computing; Content Writing; DevOps,Certificate from ITI,80,Data Science,Jaipur
387,Priya Nair,Machine Learning; Artificial Intelligence; Web Development,Diploma from Polytechnic Institute,99,Finance,Mumbai
388,Ritika Mehta,SEO; Data Analysis; Marketing; React,Bachelor Degree,73,Finance,Kolkata
389,Tanvi Iyer,DevOps; Marketing; UI/UX Design; Cloud Computing; AWS,Diploma from Polytechnic Institute,58,Education,Hyderabad
390,Diya Singh,Networking; Deep Learning; Content Writing; Photoshop; AWS; Statistics,Bachelor Degree,56,Design,Mumbai
391,Ananya Agarwal,Accounting; SEO; Statistics; DevOps,Bachelor Degree,57,Marketing,Pune
392,Vivaan Joshi,Figma; Web Development; Cloud Computing,Bachelor Degree,99,Healthcare,Bengaluru
393,Ananya Singh,React; Figma; HTML; Cybersecurity; AWS; Photoshop,Bachelor Degree,55,Marketing,Pune
394,Aarav Reddy,DevOps; Finance; Machine Learning; React,Bachelor Degree,55,Marketing,Bengaluru
395,Ananya Malhotra,UI/UX Design; HTML; Statistics; Cloud Computing; Photoshop,Diploma from Polytechnic Institute,53,Cybersecurity,Pune
396,Sai Das,Cybersecurity; Artificial Intelligence; Data Science; SQL,Diploma from Polytechnic Institute,53,Data Science,Jaipur
397,Diya Gupta,UI/UX Design; HTML; Content Writing,Bachelor Degree,73,IT,Jaipur
398,Tanvi Nair,React; Machine Learning; Excel; Cloud Computing; SEO,Bachelor Degree,86,Marketing,Kolkata
399,Krishna Patel,Artificial Intelligence; C++; Finance; Excel; Java; Networking,Bachelor Degree,98,Marketing,Hyderabad
400,Ananya Verma,Networking; SEO; CSS,Diploma from Polytechnic Institute,50,Cybersecurity,Ahmedabad
401,Rahul Das,Excel; Figma; Photoshop; Data Analysis; Accounting; SQL,Bachelor Degree,74,IT,Ahmedabad
402,Sai Bose,Web Development; Figma; Machine Learning; Statistics; HTML,High School,74,Design,Lucknow
403,Ananya Khan,Artificial Intelligence; Accounting; SQL; Deep Learning,Certificate from ITI,69,IT,Hyderabad
404,Ananya Chauhan,Statistics; React; AWS,Bachelor Degree,85,Design,Chennai
405,Vivaan Bose,React; Machine Learning; SEO; HTML; Cybersecurity; UI/UX Design,Bachelor Degree,57,Data Science,Jaipur
406,Rohan Nair,Statistics; Content Writing; Web Development; Accounting; SEO,Diploma from Polytechnic Institute,68,Cybersecurity,Chennai
407,Tanvi Joshi,DevOps; Cybersecurity; CSS,High School,87,Cybersecurity,Mumbai
408,Aryan Singh,Networking; DevOps; Statistics,High School,92,Cybersecurity,Lucknow
409,Ananya Patel,Marketing; Networking; Python,Bachelor Degree,73,Data Science,Kolkata
410,Tanvi Agarwal,Photoshop; SQL; UI/UX Design,High School,95,Engineering,Pune
411,Aarav Agarwal,Java; Web Development; Accounting,Bachelor Degree,70,IT,Ahmedabad
412,Ritika Mehta,UI/UX Design; Figma; Python; CSS; Cloud Computing,High School,91,Engineering,Ahmedabad
413,Kavya Sharma,Python; Networking; Photoshop; React,Bachelor Degree,84,Cybersecurity,Ahmedabad
414,Shreya Reddy,Marketing; Cybersecurity; Finance; DevOps,High School,77,Education,Bengaluru
415,Krishna Das,AWS; Data Science; Content Writing; Accounting,Bachelor Degree,65,Design,Chennai
416,Sai Joshi,Statistics; Cybersecurity; Cloud Computing; Data Science,Bachelor Degree,63,Finance,Mumbai
417,Rohan Gupta,Photoshop; SEO; Java; Data Analysis,Diploma from Polytechnic Institute,75,Healthcare,Kolkata
418,Aarav Reddy,Cloud Computing; Web Development; SQL; Networking; HTML; Figma,Certificate from ITI,58,Healthcare,Chennai
419,Siddharth Iyer,Cybersecurity; DevOps; Machine Learning; CSS; Java,Bachelor Degree,76,Data Science,Kolkata
420,Krishna Iyer,Networking; Photoshop; Figma,Bachelor Degree,84,Design,Hyderabad
421,Aryan Verma,Accounting; Artificial Intelligence; Deep Learning; Java; Statistics,Bachelor Degree,56,Cybersecurity,Pune
422,Neha Nair,SQL; C++; UI/UX Design; Finance; Cybersecurity,Bachelor Degree,100,Finance,Chennai
423,Vivaan Agarwal,CSS; Accounting; HTML,Diploma from Polytechnic Institute,69,Cybersecurity,Jaipur
424,Aarav Singh,C++; UI/UX Design; AWS; Content Writing; DevOps; Web Development,Diploma from Polytechnic Institute,69,Healthcare,Hyderabad
